DLNR ID,Alert Rating,Increasing Trend Rating,Average % Increase (Top 5)
KA-0010,HIGH,FAST,6.9283084896829905
KA-0012,MEDIUM,FAST,3.4056878310569987
KA-0014,HIGH,SLOW,0.8349317686378199
KA-0015,HIGH,FAST,7.65654607921735
KA-0016,LOW,SLOW,1.9326793608487978
KA-0024,HIGH,FAST,4.594088432772602
KA-0030,NA,SLOW,1.1091581662281444
KA-0060,MEDIUM,SLOW,2.507008134201586
KA-0098,HIGH,FAST,3.319727626612984
KA-0099,HIGH,SLOW,1.061642545892323
KA-0103,LOW,SLOW,0.8294471121830043
KA-0104,HIGH,SLOW,2.4476776194050744
KA-0112,HIGH,FAST,3.853228534427025
KA-0117,HIGH,FAST,3.1770979888044146
KA-0119,HIGH,FAST,11.45708042095595
KA-0120,HIGH,FAST,5.611833049505265
KA-0121,HIGH,SLOW,1.5870002896008886
MA-0068,MEDIUM,SLOW,1.7382503991115932
MA-0069,LOW,SLOW,0.30276317635320327
MA-0073,LOW,SLOW,0.1991502938057621
MA-0094,HIGH,SLOW,0.5198830353094989
MA-0095,HIGH,SLOW,1.149966573435322
MA-0096,LOW,SLOW,0.2787720063171747
OA-0001,HIGH,FAST,3.2315605090004405
OA-0017,NA,FAST,3.063591675139655
OA-0018,HIGH,FAST,3.8411608257143213
OA-0021,NA,SLOW,2.442012511022927
OA-0022,NA,FAST,4.157056389658292
OA-0023,NA,FAST,4.317787396012672
OA-0025,NA,SLOW,1.2709831871345028
OA-0124,LOW,SLOW,0.33256275539214153
OA-0154,HIGH,SLOW,2.1465198939139234
OA-0156,NA,SLOW,0.0032972574915083796
