,index,UHSLC_USGS_id,dry_mean,wet_mean,annual,stdev,seasonal_diff_in_std,wet_season_difference,dry_season_difference,dlnrid
0,0,USGS_16094150,19.420109417844532,19.45171543389413,19.435654470750706,1.0341832569944205,0.03056133024378265,0.01606096314342409,-0.01554505290617314,KA-0099
1,1,USGS_16206600,5.9122752735358555,5.883073154083092,5.898560405295756,0.11640494148239261,-0.2508666649446403,-0.015487251212664255,0.013714868240099598,KA-0010
2,2,USGS_16208400,15.355869996202841,15.14691646215324,15.253259895833061,2.2301255573607435,-0.09369586091685773,-0.10634343367982169,0.10261010036978035,MA-0073
3,3,USGS_16210000,69.51324574108709,69.63228616022441,69.57215948563831,5.094586972920798,0.023366058871907514,0.0601266745861011,-0.05891374455121934,OA-0154
4,4,USGS_213133158014201,39.20924542183462,41.743874433015144,40.43748439683585,4.396461106360693,0.5765157361482126,1.3063900361792946,-1.2282389750012257,OA-0018
5,5,USGS_213308158035601,23.103097653030012,22.910659233193055,23.009775800272944,1.1437094730482804,-0.16825813230702666,-0.09911656707988925,0.09332185275706806,KA-0012
6,6,USGS_213320158061401,17.290233448451144,17.268324730951456,17.279771823740987,1.3612416868824966,-0.016094656599786532,-0.011447092789531155,0.01046162471015677,KA-0060
7,7,EDD00214,14.396655251850586,14.968280985236706,14.675310868125623,0.9841037268528824,0.5808592303721408,0.2929701171110839,-0.2786556162750369,KA-0103
8,8,EDD00CC6,8.211378254080874,9.646642284086992,8.98337633082659,2.2935297790822387,0.6257882688492682,0.6632659532604013,-0.7719980767457173,KA-0104
9,9,EDD01162,-2.343579227759175,-2.2711573585742553,-2.311717155409437,0.3333576201599039,0.2172497786316713,0.04055979683518185,-0.031862072349738035,KA-0112
10,10,EDD024F8,381.7128832469211,382.4681015040892,382.07232032119316,1.9422815063713061,0.3888304834756198,0.39578118289603026,-0.3594370742720798,KA-0117
11,11,EDD02A2A,965.7806008571504,968.6297930554546,967.1940479433524,10.276928485109035,0.2772416099258246,1.435745112102154,-1.4134470862020407,KA-0024
12,12,EDD0378E,36.72723882956309,37.194311903290355,36.94076358213658,1.4250122041916358,0.3277677709379473,0.25354832115377235,-0.21352475257349113,KA-0119
13,13,EDD0395C,26.23603686769531,26.472839854335998,26.34910122586817,2.11190603271851,0.11212761504159653,0.12373862846782657,-0.11306435817285987,KA-0014
14,14,EDD0411E,19.392763012186833,24.102327460985205,21.692277925367932,11.126795085156225,0.42326333978067027,2.410049535617272,-2.299514913181099,KA-0098
15,15,EDD04FCC,22.213361171088103,23.057484583506593,22.64136740837072,2.187944168175881,0.3858066511460607,0.41611717513587365,-0.42800623728261655,KA-0121
16,16,EDD05268,26.043743231686847,26.54206412063412,26.262352667982512,1.506104002786323,0.3308675151419616,0.2797114526516076,-0.2186094362956652,KA-0120
17,17,EDD05CBA,18.33715988781917,18.287642865672545,18.31370018388413,1.501241800797281,-0.032984041691569176,-0.026057318211584857,0.023459703935039045,OA-0124
18,18,EDD067F2,6.533494457768019,6.849035613515494,6.671811909086156,1.178657896616465,0.26771224852715003,0.17722370442933855,-0.13831745131813644,OA-0001
19,19,EDD06920,2.896659074770737,5.387930501710722,3.907163552439652,4.3776585224319176,0.5690876559179427,1.4807669492710698,-1.0105044776689152,KA-0015
20,20,EDD07484,3.682607559910815,3.6807435445699497,3.681938592732735,1.0331711521132398,-0.0018041689772819254,-0.0011950481627853726,0.00066896717807996,KA-0016
21,21,EDD07A56,73.10438311721597,78.49219925414788,75.77073202385618,17.72044028621944,0.3040452748299836,2.721467230291694,-2.6663489066402093,MA-0094
22,22,EDD08400,15.092597409089635,15.37817847408778,15.17886668914116,1.9914955582743243,0.1434003022560635,0.19931178494662127,-0.08626928005152479,MA-0095
23,23,EDD08AD2,22.720432353104396,23.04039183604117,22.872140758633055,7.798506244405225,0.041028303742953104,0.16825107740811518,-0.15170840552865883,MA-0096
24,24,EDD099A4,160.0281110325413,160.04644615295666,160.03703082085147,0.11580038780396265,0.15833384294370134,0.009415332105191965,-0.008919788310180365,MA-0069
25,25,EDD0A2EC,24.65980347159694,27.450214221482742,26.03104687057129,4.319537477140661,0.6459975783640908,1.4191673509114509,-1.3712433989743502,MA-0068
26,26,EDD0AC3E,16.38403978280419,15.52512581403075,15.977756711467038,2.205541576745918,-0.38943449437969474,-0.45263089743628804,0.40628307133715325,OA-0000
27,27,EDD0B19A,19.28840912746581,20.722199752752566,19.966186085886832,3.6665288137830507,0.39104850885036446,0.7560136668657336,-0.677776958421024,OA-0025
28,28,EDD0BF48,14.263012519872833,14.42524141882654,14.347626633996338,1.1211846698992443,0.1446941822423291,0.07761478483020134,-0.0846141141235055,KA-0030
29,29,EDD0C70A,11.517715389775306,11.505875810743182,11.51195559457049,0.3399877102444922,-0.03482355001482157,-0.006079783827306784,0.005759795204816953,OA-0017
30,30,EDD0C9D8,3.6745521043337366,3.7428510832352213,3.7058374430563514,0.3102556378385343,0.22013775278123848,0.03701364017886988,-0.03128533872261485,OA-0021
31,31,EDD0D47C,16.142971123426396,16.121495404268106,16.133085141051865,0.08629216358449882,-0.24887218336181416,-0.011589736783758298,0.009885982374530755,OA-0022
32,32,EDD0DAAE,11.11390479713068,10.23184547983771,10.760557592873852,1.6859711107819673,-0.5231758193554469,-0.528712113036141,0.35334720425682775,OA-0023
33,33,,,,,,,,,OA-0156
